,name,nullable,type,comment
0,gvkey,True,VARCHAR(6),Global Company Key
1,datadate,True,DATE,Data Date
2,fyear,True,INTEGER,Data Year - Fiscal
3,indfmt,True,VARCHAR(12),Industry Format
4,consol,True,VARCHAR(2),Level of Consolidation - Company Annual Descriptor
5,popsrc,True,VARCHAR(1),Population Source
6,datafmt,True,VARCHAR(12),Data Format
7,tic,True,VARCHAR(8),Ticker Symbol
8,cusip,True,VARCHAR(20),CUSIP
9,conm,True,VARCHAR(70),Company Name
10,acctchg,True,VARCHAR(8),Adoption of Accounting Changes
11,acctstd,True,VARCHAR(8),Accounting Standard
12,acqmeth,True,VARCHAR(2),Acquisition Method
13,adrr,True,"NUMERIC(18, 4)",ADR Ratio
14,ajex,True,"NUMERIC(24, 12)",Adjustment Factor (Company) - Cumulative by Ex-Date
15,ajp,True,"NUMERIC(24, 12)",Adjustment Factor (Company) - Cumulative byPay-Date
16,bspr,True,VARCHAR(8),Balance Sheet Presentation
17,compst,True,VARCHAR(8),Comparability Status
18,curcd,True,VARCHAR(3),ISO Currency Code
19,curncd,True,VARCHAR(3),Native Currency Code
20,currtr,True,"NUMERIC(24, 12)",Currency Translation Rate
21,curuscn,True,"NUMERIC(18, 4)",US Canadian Translation Rate
22,final,True,VARCHAR(2),Final Indicator Flag
23,fyr,True,SMALLINT,Fiscal Year-end Month
24,ismod,True,INTEGER,Income Statement Model Number
25,ltcm,True,VARCHAR(8),Long Term Contract Method
26,ogm,True,VARCHAR(8),OIL & GAS METHOD
27,pddur,True,SMALLINT,Period Duration
28,scf,True,INTEGER,Cash Flow Format
29,src,True,INTEGER,Source Document
30,stalt,True,VARCHAR(2),Status Alert
31,udpl,True,VARCHAR(8),Utility - Liberalized Depreciation Code
32,upd,True,INTEGER,Update Code
33,apdedate,True,DATE,Actual Period End date
34,fdate,True,DATE,Final Date
35,pdate,True,DATE,Preliminary Date
36,acchg,True,"NUMERIC(18, 4)",Accounting Changes - Cumulative Effect
37,acco,True,"NUMERIC(18, 4)",Acceptances Outstanding
38,accrt,True,"NUMERIC(19, 4)",ARO Accretion Expense
39,acdo,True,"NUMERIC(18, 4)",Current Assets of Discontinued Operations
40,aco,True,"NUMERIC(18, 4)",Current Assets - Other - Total
41,acodo,True,"NUMERIC(18, 4)",Other Current Assets Excl Discontinued Operations
42,acominc,True,"NUMERIC(18, 4)",Accumulated Other Comprehensive Income (Loss)
43,acox,True,"NUMERIC(18, 4)",Current Assets - Other - Sundry
44,acoxar,True,"NUMERIC(18, 4)",Current Assets - Other - Total As Reported
45,acqao,True,"NUMERIC(18, 4)",Acquired Assets > Other Long-Term Assets
46,acqcshi,True,"NUMERIC(18, 4)",Shares Issued for Acquisition
47,acqgdwl,True,"NUMERIC(18, 4)",Acquired Assets - Goodwill
48,acqic,True,"NUMERIC(18, 4)",Acquisitions - Current Income Contribution
49,acqintan,True,"NUMERIC(18, 4)",Acquired Assets - Intangibles
50,acqinvt,True,"NUMERIC(18, 4)",Acquired Assets - Inventory
51,acqlntal,True,"NUMERIC(18, 4)",Acquired Loans
52,acqniintc,True,"NUMERIC(18, 4)",Net Interest Income Contribution
53,acqppe,True,"NUMERIC(18, 4)","Acquired Assets > Property, Plant & Equipment"
54,acqsc,True,"NUMERIC(18, 4)",Acquisitions - Current Sales Contribution
55,act,True,"NUMERIC(18, 4)",Current Assets - Total
56,adpac,True,"NUMERIC(18, 4)",Amortization of Deferred Policy Acquisition Costs
57,aedi,True,"NUMERIC(18, 4)",Accrued Expenses and Deferred Income
58,afudcc,True,"NUMERIC(18, 4)",Allowance for Funds Used During Construction (Cash Flow)
59,afudci,True,"NUMERIC(18, 4)",Allowance for Funds Used During Construction (Investing) (Cash Flow)
60,aldo,True,"NUMERIC(18, 4)",Long-term Assets of Discontinued Operations
61,am,True,"NUMERIC(18, 4)",Amortization of Intangibles
62,amc,True,"NUMERIC(18, 4)",Amortization (Cash Flow) - Utility
63,amdc,True,"NUMERIC(18, 4)",Amortization of Deferred Charges
64,amgw,True,"NUMERIC(18, 4)",Amortization of Goodwill
65,ano,True,"NUMERIC(18, 4)",Assets Netting & Other Adjustments
66,ao,True,"NUMERIC(18, 4)",Assets - Other
67,aocidergl,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Derivatives Unrealized Gain/Loss
68,aociother,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Other Adjustments
69,aocipen,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Min Pension Liab Adj
70,aocisecgl,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
71,aodo,True,"NUMERIC(18, 4)",Other Assets excluding Discontinued Operations
72,aol2,True,"NUMERIC(18, 4)",Assets Level2 (Observable)
73,aoloch,True,"NUMERIC(18, 4)",Assets and Liabilities - Other - Net Change
74,aox,True,"NUMERIC(18, 4)",Assets - Other - Sundry
75,ap,True,"NUMERIC(18, 4)",Accounts Payable - Trade
76,apalch,True,"NUMERIC(18, 4)",Accounts Payable and Accrued Liabilities - Increase/(Decrease)
77,apb,True,"NUMERIC(18, 4)","Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations"
78,apc,True,"NUMERIC(18, 4)",Accounts Payable/Creditors - Customer
79,apofs,True,"NUMERIC(18, 4)",Accounts Payable/Creditors - Other - FS
80,aqa,True,"NUMERIC(18, 4)",Acquisition/Merger After-tax
81,aqc,True,"NUMERIC(18, 4)",Acquisitions
82,aqd,True,"NUMERIC(18, 4)",Acquisition/Merger Diluted EPS Effect
83,aqeps,True,"NUMERIC(18, 4)",Acquisition/Merger Basic EPS Effect
84,aqi,True,"NUMERIC(18, 4)",Acquisitions - Income Contribution
85,aqp,True,"NUMERIC(18, 4)",Acquisition/Merger Pretax
86,aqpl1,True,"NUMERIC(18, 4)",Assets Level1 (Quoted Prices)
87,aqs,True,"NUMERIC(18, 4)",Acquisitions - Sales Contribution
88,arb,True,"NUMERIC(18, 4)","Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations"
89,arc,True,"NUMERIC(18, 4)",Accounts Receivable/Debtors - Customer
90,arce,True,"NUMERIC(18, 4)",As Reported Core - After-tax
91,arced,True,"NUMERIC(18, 4)",As Reported Core - Diluted EPS Effect
92,arceeps,True,"NUMERIC(18, 4)",As Reported Core - Basic EPS Effect
93,artfs,True,"NUMERIC(18, 4)",Accounts Receivable/Debtors - Total
94,at,True,"NUMERIC(18, 4)",Assets - Total
95,aul3,True,"NUMERIC(18, 4)",Assets Level3 (Unobservable)
96,autxr,True,"NUMERIC(18, 4)",Appropriations to Untaxed Reserves
97,balr,True,"NUMERIC(18, 4)",Benefits Assumed - Life
98,banlr,True,"NUMERIC(18, 4)",Benefits Assumed - Nonlife
99,bast,True,"NUMERIC(18, 4)",Average Short-Term Borrowings
100,bastr,True,"NUMERIC(18, 4)",Average Short-Term Borrowings Rate
101,batr,True,"NUMERIC(18, 4)",Benefits Assumed - Total
102,bcef,True,"NUMERIC(18, 4)","Brokerage, Clearing and Exchange Fees"
103,bclr,True,"NUMERIC(18, 4)",Benefits Ceded - Life
104,bcltbl,True,"NUMERIC(18, 4)",Benefits and Claims - Total (Business Line)
105,bcnlr,True,"NUMERIC(18, 4)",Benefits Ceded - Nonlife
106,bcrbl,True,"NUMERIC(18, 4)",Benefits and Claims - Reinsurance (Business Line)
107,bct,True,"NUMERIC(18, 4)",Benefits and Claims - Total (Insurance)
108,bctbl,True,"NUMERIC(18, 4)",Benefits and Claims - Other (Business Line)
109,bctr,True,"NUMERIC(18, 4)",Benefits Ceded - Total
110,billexce,True,"NUMERIC(19, 4)",Billings in Excess of Cost & Earnings
111,bkvlps,True,"NUMERIC(18, 4)",Book Value Per Share
112,bltbl,True,"NUMERIC(18, 4)",Benefits - Life - Total (Business Line)
113,ca,True,"NUMERIC(18, 4)",Customers\'\'\'\' Acceptance
114,capr1,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Tier 1
115,capr2,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Tier 2
116,capr3,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Combined
117,caps,True,"NUMERIC(18, 4)",Capital Surplus/Share Premium Reserve
