,name,nullable,type,comment
0,gvkey,True,VARCHAR(6),Global Company Key
1,datadate,True,DATE,Data Date
2,fyearq,True,INTEGER,Fiscal Year
3,fqtr,True,SMALLINT,Fiscal Quarter
4,fyr,True,SMALLINT,Fiscal Year-end Month
5,indfmt,True,VARCHAR(12),Industry Format
6,consol,True,VARCHAR(2),Level of Consolidation - Company Interim Descriptor
7,popsrc,True,VARCHAR(1),Population Source
8,datafmt,True,VARCHAR(12),Data Format
9,tic,True,VARCHAR(8),Ticker Symbol
10,cusip,True,VARCHAR(20),CUSIP
11,conm,True,VARCHAR(70),Company Name
12,acctchgq,True,VARCHAR(8),Adoption of Accounting Changes
13,acctstdq,True,VARCHAR(8),Accounting Standard
14,adrrq,True,"NUMERIC(18, 4)",ADR Ratio
15,ajexq,True,"NUMERIC(24, 12)",Adjustment Factor (Company) - Cumulative by Ex-Date
16,ajpq,True,"NUMERIC(24, 12)",Adjustment Factor (Company) - Cumulative byPay-Date
17,bsprq,True,VARCHAR(8),Balance Sheet Presentation
18,compstq,True,VARCHAR(8),Comparability Status
19,curcdq,True,VARCHAR(3),ISO Currency Code
20,curncdq,True,VARCHAR(3),Native Currency Code
21,currtrq,True,"NUMERIC(24, 12)",Currency Translation Rate
22,curuscnq,True,"NUMERIC(18, 4)",US Canadian Translation Rate - Interim
23,datacqtr,True,VARCHAR(6),Calendar Data Year and Quarter
24,datafqtr,True,VARCHAR(6),Fiscal Data Year and Quarter
25,finalq,True,VARCHAR(2),Final Indicator Flag
26,ogmq,True,VARCHAR(8),OIL & GAS METHOD
27,rp,True,VARCHAR(2),Reporting Periodicity
28,scfq,True,INTEGER,Cash Flow Model
29,srcq,True,INTEGER,Source Code
30,staltq,True,VARCHAR(2),Status Alert
31,updq,True,INTEGER,Update Code
32,apdedateq,True,DATE,Actual Period End date
33,fdateq,True,DATE,Final Date
34,pdateq,True,DATE,Preliminary Date
35,rdq,True,DATE,Report Date of Quarterly Earnings
36,acchgq,True,"NUMERIC(18, 4)",Accounting Changes - Cumulative Effect
37,acomincq,True,"NUMERIC(18, 4)",Accumulated Other Comprehensive Income (Loss)
38,acoq,True,"NUMERIC(18, 4)",Current Assets - Other - Total
39,actq,True,"NUMERIC(18, 4)",Current Assets - Total
40,altoq,True,"NUMERIC(18, 4)",Other Long-term Assets
41,ancq,True,"NUMERIC(18, 4)",Non-Current Assets - Total
42,anoq,True,"NUMERIC(18, 4)",Assets Netting & Other Adjustments
43,aociderglq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Derivatives Unrealized Gain/Loss
44,aociotherq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Other Adjustments
45,aocipenq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Min Pension Liab Adj
46,aocisecglq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
47,aol2q,True,"NUMERIC(18, 4)",Assets Level2 (Observable)
48,aoq,True,"NUMERIC(18, 4)",Assets - Other - Total
49,apq,True,"NUMERIC(18, 4)",Account Payable/Creditors - Trade
50,aqaq,True,"NUMERIC(18, 4)",Acquisition/Merger After-Tax
51,aqdq,True,"NUMERIC(18, 4)",Acquisition/Merger Diluted EPS Effect
52,aqepsq,True,"NUMERIC(18, 4)",Acquisition/Merger Basic EPS Effect
53,aqpl1q,True,"NUMERIC(18, 4)",Assets Level1 (Quoted Prices)
54,aqpq,True,"NUMERIC(18, 4)",Acquisition/Merger Pretax
55,arcedq,True,"NUMERIC(18, 4)",As Reported Core - Diluted EPS Effect
56,arceepsq,True,"NUMERIC(18, 4)",As Reported Core - Basic EPS Effect
57,arceq,True,"NUMERIC(18, 4)",As Reported Core - After-tax
58,atq,True,"NUMERIC(18, 4)",Assets - Total
59,aul3q,True,"NUMERIC(18, 4)",Assets Level3 (Unobservable)
60,billexceq,True,"NUMERIC(19, 4)",Billings in Excess of Cost & Earnings
61,capr1q,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Tier 1
62,capr2q,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Tier 2
63,capr3q,True,"NUMERIC(18, 4)",Risk-Adjusted Capital Ratio - Combined
64,capsftq,True,"NUMERIC(19, 4)",Capitalized Software
65,capsq,True,"NUMERIC(18, 4)",Capital Surplus/Share Premium Reserve
66,ceiexbillq,True,"NUMERIC(19, 4)",Cost & Earnings in Excess of Billings
67,ceqq,True,"NUMERIC(18, 4)",Common/Ordinary Equity - Total
68,cheq,True,"NUMERIC(18, 4)",Cash and Short-Term Investments
69,chq,True,"NUMERIC(18, 4)",Cash
70,cibegniq,True,"NUMERIC(18, 4)",Comp Inc - Beginning Net Income
71,cicurrq,True,"NUMERIC(18, 4)",Comp Inc - Currency Trans Adj
72,ciderglq,True,"NUMERIC(18, 4)",Comp Inc - Derivative Gains/Losses
73,cimiiq,True,"NUMERIC(18, 4)",Comprehensive Income - Noncontrolling Interest
74,ciotherq,True,"NUMERIC(18, 4)",Comp Inc - Other Adj
75,cipenq,True,"NUMERIC(18, 4)",Comp Inc - Minimum Pension Adj
76,ciq,True,"NUMERIC(18, 4)",Comprehensive Income - Total
77,cisecglq,True,"NUMERIC(18, 4)",Comp Inc - Securities Gains/Losses
78,citotalq,True,"NUMERIC(18, 4)",Comprehensive Income - Parent
79,cogsq,True,"NUMERIC(18, 4)",Cost of Goods Sold
80,csh12q,True,"NUMERIC(18, 4)",Common Shares Used to Calculate Earnings Per Share - 12 Months Moving
81,cshfd12,True,"NUMERIC(19, 4)",Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving
82,cshfdq,True,"NUMERIC(18, 4)",Com Shares for Diluted EPS
83,cshiq,True,"NUMERIC(18, 4)",Common Shares Issued
84,cshopq,True,"NUMERIC(18, 4)",Total Shares Repurchased - Quarter
85,cshoq,True,"NUMERIC(18, 4)",Common Shares Outstanding
86,cshprq,True,"NUMERIC(18, 4)",Common Shares Used to Calculate Earnings Per Share - Basic
87,cstkcvq,True,"NUMERIC(18, 4)",Carrying Value
88,cstkeq,True,"NUMERIC(18, 4)",Common Stock Equivalents - Dollar Savings
89,cstkq,True,"NUMERIC(18, 4)",Common/Ordinary Stock (Capital)
90,dcomq,True,"NUMERIC(18, 4)",Deferred Compensation
91,dd1q,True,"NUMERIC(18, 4)",Long-Term Debt Due in One Year
92,deracq,True,"NUMERIC(19, 4)",Derivative Assets - Current
93,deraltq,True,"NUMERIC(19, 4)",Derivative Assets Long-Term
94,derhedglq,True,"NUMERIC(19, 4)",Gains/Losses on Derivatives and Hedging
95,derlcq,True,"NUMERIC(19, 4)",Derivative Liabilities- Current
96,derlltq,True,"NUMERIC(19, 4)",Derivative Liabilities Long-Term
97,diladq,True,"NUMERIC(18, 4)",Dilution Adjustment
98,dilavq,True,"NUMERIC(18, 4)",Dilution Available - Excluding Extraordinary Items
99,dlcq,True,"NUMERIC(18, 4)",Debt in Current Liabilities
100,dlttq,True,"NUMERIC(18, 4)",Long-Term Debt - Total
101,doq,True,"NUMERIC(18, 4)",Discontinued Operations
102,dpacreq,True,"NUMERIC(18, 4)",Accumulated Depreciation of RE Property
103,dpactq,True,"NUMERIC(18, 4)","Depreciation, Depletion and Amortization (Accumulated)"
104,dpq,True,"NUMERIC(18, 4)",Depreciation and Amortization - Total
105,dpretq,True,"NUMERIC(18, 4)",Depr/Amort of Property
106,drcq,True,"NUMERIC(18, 4)",Deferred Revenue - Current
107,drltq,True,"NUMERIC(18, 4)",Deferred Revenue - Long-term
108,dteaq,True,"NUMERIC(18, 4)",Extinguishment of Debt After-tax
109,dtedq,True,"NUMERIC(18, 4)",Extinguishment of Debt Diluted EPS Effect
110,dteepsq,True,"NUMERIC(18, 4)",Extinguishment of Debt Basic EPS Effect
111,dtepq,True,"NUMERIC(18, 4)",Extinguishment of Debt Pretax
112,dvintfq,True,"NUMERIC(19, 4)",Dividends & Interest Receivable (Cash Flow)
113,dvpq,True,"NUMERIC(18, 4)",Dividends - Preferred/Preference
114,epsf12,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving
115,epsfi12,True,"NUMERIC(19, 4)",Earnings Per Share (Diluted) - Including Extraordinary Items
